name	chromosome	distance	H0	H1	H2	theta
H36	chr1	41	62435246	906402	6288	0.007253417064764
H36	chr1	42	62425904	906439	6201	0.00725341112988
H36	chr1	43	62416498	906614	6050	0.007253483000454
H36	chr1	44	62407472	906022	6279	0.007253500419213
H36	chr1	45	62398147	906022	6209	0.007253471144968
H36	chr1	46	62388939	905770	6256	0.007253301746664
H36	chr1	47	62379562	905853	6134	0.007253108941922
H36	chr1	48	62370146	906046	5973	0.00725316524806
H36	chr1	49	62360892	905902	5974	0.007253120331325
H36	chr1	50	62351781	905508	6118	0.007253355798558
H36	chr1	51	62342458	905525	6050	0.007253490066001
H36	chr1	52	62333268	905248	6115	0.007253406221945
H36	chr1	53	62323883	905412	5985	0.00725371975897
H36	chr1	54	62314934	904662	6291	0.007253706065049
H36	chr1	55	62305592	904670	6204	0.007253474118594
H36	chr1	56	62296270	904682	6137	0.007253585116062
H36	chr1	57	62286895	904770	6017	0.007253462239327
H36	chr1	58	62277692	904523	6069	0.007253409508636
H36	chr1	59	62268299	904690	5931	0.007253621935924
H36	chr1	60	62259131	904358	6018	0.007253452207566
H36	chr1	61	62249650	904689	5792	0.007253571085848
H36	chr1	62	62240583	904158	5980	0.007253424707534
H36	chr1	63	62231209	904254	5861	0.007253379735908
H36	chr1	64	62221994	904017	5901	0.007253217675397
H36	chr1	65	62212739	903872	5901	0.007253149240955
H36	chr1	66	62203564	903557	5981	0.007253002712495
H36	chr1	67	62194487	903051	6159	0.007252895182987
H36	chr1	68	62184936	903544	5863	0.007253185915574
H36	chr1	69	62175540	903725	5722	0.007253461112705
H36	chr1	70	62166544	903080	5981	0.007253533279625
H36	chr1	71	62157161	903191	5853	0.007253464831125
H36	chr1	72	62147672	903494	5619	0.007253240075592
H36	chr1	73	62138711	902760	5913	0.007253163747444
H36	chr1	74	62129391	902743	5848	0.007253079579863
H36	chr1	75	62120167	902542	5879	0.00725305792984
H36	chr1	76	62110956	902338	5923	0.007253216110254
H36	chr1	77	62101707	902177	5929	0.00725311627254
H36	chr1	78	62092332	902288	5809	0.007253172831569
H36	chr1	79	62083121	902058	5853	0.007253127715069
H36	chr1	80	62073736	902197	5723	0.007253246881917
H36	chr1	81	62064531	901958	5773	0.007253225237486
H36	chr1	82	62055274	901833	5771	0.007253281846487
H36	chr1	83	62046094	901540	5846	0.007253228892192
H36	chr1	84	62036833	901431	5840	0.007253348145205
H36	chr1	85	62027487	901471	5749	0.007253303014504
H36	chr1	86	62018385	901035	5902	0.007253351838231
H36	chr1	87	62008813	901531	5585	0.007253338021918
H36	chr1	88	61999878	900769	5905	0.007253449529391
H36	chr1	89	61990304	901296	5586	0.00725364724584
H36	chr1	90	61981204	900837	5741	0.007253547278866
H36	chr1	91	61971699	901216	5491	0.007253666703956
H36	chr1	92	61962700	900571	5747	0.007253692112703
H36	chr1	93	61953423	900494	5725	0.007253811595045
H36	chr1	94	61944009	900675	5566	0.007253805673008
H36	chr1	95	61934847	900360	5659	0.007253862478598
H36	chr1	96	61925515	900369	5582	0.007253793823623
H36	chr1	97	61916357	900037	5679	0.007253780052753
H36	chr1	98	61907069	899956	5646	0.007253695675511
H36	chr1	99	61897788	899887	5620	0.007253815265584
H36	chr1	100	61888547	899723	5634	0.007253817185821
H36	chr1	101	61879365	899437	5707	0.007253787713781
H36	chr1	102	61869984	899573	5581	0.007253946618166
H36	chr1	103	61860800	899264	5652	0.007253705191541
H36	chr1	104	61851472	899287	5579	0.007253809169044
H36	chr1	105	61842642	898316	6004	0.007253928883441
H36	chr1	106	61832983	898992	5600	0.007253962238738
H36	chr1	107	61823409	899508	5281	0.00725407415657
H36	chr1	108	61814489	898686	5616	0.007253950414956
H36	chr1	109	61805238	898535	5620	0.007253897354739
H36	chr1	110	61796035	898263	5672	0.007253647808763
H36	chr1	111	61786772	898138	5664	0.007253610407204
H36	chr1	112	61777589	897851	5736	0.007253557272123
H36	chr1	113	61767971	898446	5373	0.007253598469104
H36	chr1	114	61758942	897827	5599	0.00725335659195
H36	chr1	115	61749704	897648	5616	0.007253287665478
H36	chr1	116	61740431	897562	5598	0.007253399633492
H36	chr1	117	61731229	897318	5651	0.0072533857622
H36	chr1	118	61721787	897575	5464	0.007253537119608
H36	chr1	119	61712642	897218	5574	0.007253531134193
H36	chr1	120	61703404	897059	5591	0.007253619594041
H36	chr1	121	61694047	897134	5489	0.00725367659334
H36	chr1	122	61684641	897301	5338	0.007253686372055
H36	chr1	123	61675474	896981	5426	0.007253625286545
H36	chr1	124	61666381	896485	5588	0.007253343673794
H36	chr1	125	61657047	896487	5509	0.007253188000334
H36	chr1	126	61647782	896384	5499	0.007253292243851
H36	chr1	127	61638449	896401	5421	0.007253270456727
H36	chr1	128	61629351	895936	5578	0.007253154102378
H36	chr1	129	61619887	896220	5369	0.007253171694155
H36	chr1	130	61610733	895902	5470	0.007253331174818
H36	chr1	131	61601436	895848	5428	0.007253317264057
H36	chr1	132	61592152	895764	5399	0.007253271809953
H36	chr1	133	61582986	895438	5488	0.007253179026307
H36	chr1	134	61573676	895408	5433	0.007253149312063
H36	chr1	135	61564476	895180	5488	0.007253293132567
H36	chr1	136	61555267	894929	5534	0.007253113525372
H36	chr1	137	61545762	895265	5284	0.007252894410368
H36	chr1	138	61536774	894574	5551	0.007252730472729
H36	chr1	139	61527501	894459	5533	0.007252613844352
H36	chr1	140	61518153	894487	5440	0.007252441920674
H36	chr1	141	61508922	894280	5464	0.007252262049633
H36	chr1	142	61499625	894270	5422	0.007252595409017
H36	chr1	143	61490388	894121	5440	0.007252778808971
H36	chr1	144	61480817	894597	5124	0.007252622604826
H36	chr1	145	61471924	893750	5486	0.007252727061674
H36	chr1	146	61462635	893686	5452	0.007252760437071
H36	chr1	147	61453339	893638	5411	0.007252809627756
H36	chr1	148	61444111	893442	5438	0.007252763987535
H36	chr1	149	61434793	893447	5375	0.007252884338571
H36	chr1	150	61425713	892958	5550	0.007252862414438
H36	chr1	151	61416306	893142	5398	0.007252990723912
H36	chr1	152	61407168	892746	5515	0.007252786912036
H36	chr1	153	61397808	892840	5410	0.007252946887907
H36	chr1	154	61388632	892564	5489	0.007253091090014
H36	chr1	155	61379274	892618	5386	0.007252966322645
H36	chr1	156	61369985	892550	5352	0.007252968131069
H36	chr1	157	61360777	892338	5399	0.007253112401623
H36	chr1	158	61351476	892292	5353	0.007253098401181
H36	chr1	159	61342302	891989	5434	0.007253060645753
H36	chr1	160	61333014	891916	5401	0.007253038715156
H36	chr1	161	61323743	891784	5385	0.00725281879507
H36	chr1	162	61314468	891667	5365	0.007252654252027
H36	chr1	163	61305243	891457	5395	0.007252545111222
H36	chr1	164	61295835	891609	5242	0.007252404245734
H36	chr1	165	61286789	891083	5451	0.007252627846859
H36	chr1	166	61277380	891248	5297	0.00725257412975
H36	chr1	167	61268124	891114	5296	0.007252575881933
H36	chr1	168	61258938	890844	5365	0.00725260934545
H36	chr1	169	61249486	891089	5168	0.007252508027782
H36	chr1	170	61240429	890551	5366	0.007252462190165
H36	chr1	171	61231092	890567	5284	0.007252368750865
H36	chr1	172	61221997	890109	5444	0.007252354608319
H36	chr1	173	61212495	890476	5197	0.007252427732211
H36	chr1	174	61203368	890086	5325	0.007252445333909
H36	chr1	175	61194105	889965	5317	0.007252439132633
H36	chr1	176	61184888	889751	5355	0.00725242499218
H36	chr1	177	61175607	889673	5329	0.007252474355455
H36	chr1	178	61166325	889598	5302	0.00725253167336
H36	chr1	179	61157102	889366	5334	0.007252279313339
H36	chr1	180	61147804	889319	5291	0.007252304850678
H36	chr1	181	61138555	889175	5297	0.007252338339059
H36	chr1	182	61129289	889046	5286	0.007252220891779
H36	chr1	183	61120059	888846	5311	0.007252111354597
H36	chr1	184	61110957	888426	5464	0.007252287873559
H36	chr1	185	61101485	888724	5247	0.007252289587159
H36	chr1	186	61092120	888817	5137	0.007252362845242
H36	chr1	187	61082968	888482	5240	0.007252420224442
H36	chr1	188	61073686	888422	5213	0.007252596897
H36	chr1	189	61064501	888143	5283	0.00725257479967
H36	chr1	190	61055168	888192	5205	0.007252807228061
H36	chr1	191	61045923	888014	5215	0.007252634004418
H36	chr1	192	61036716	887761	5263	0.007252468684674
H36	chr1	193	61027336	887889	5138	0.007252581836447
H36	chr1	194	61018121	887679	5178	0.007252631350776
H36	chr1	195	61009115	887052	5427	0.007252688840291
H36	chr1	196	60999819	887026	5386	0.007252913536111
H36	chr1	197	60990545	886934	5367	0.007252963123254
H36	chr1	198	60981144	887057	5221	0.0072527021376
H36	chr1	199	60971763	887169	5095	0.007252672057705
H36	chr1	200	60962684	886660	5271	0.007252506542964
H36	chr1	201	60953426	886545	5268	0.007252627805351
H36	chr1	202	60943981	886792	5078	0.007252653480907
H36	chr1	203	60934932	886255	5284	0.007252742923011
H36	chr1	204	60925628	886220	5235	0.007252768623845
H36	chr1	205	60916468	885915	5330	0.007252937833179
H36	chr1	206	60907295	885616	5412	0.007252947624485
H36	chr1	207	60897870	885861	5242	0.007253276405808
H36	chr1	208	60888601	885763	5228	0.007253358034478
H36	chr1	209	60879217	885891	5099	0.007253407779579
H36	chr1	210	60870044	885597	5181	0.007253457539798
H36	chr1	211	60860711	885618	5103	0.007253467417565
H36	chr1	212	60851532	885334	5179	0.007253501240524
H36	chr1	213	60842354	885064	5256	0.0072536627848
H36	chr1	214	60833003	885131	5160	0.007253752529799
H36	chr1	215	60823739	885020	5151	0.007253810364633
H36	chr1	216	60814635	884582	5302	0.007253812318025
H36	chr1	217	60805236	884734	5158	0.007253814272012
H36	chr1	218	60796193	884161	5370	0.007253712382463
H36	chr1	219	60786715	884474	5147	0.007253738289512
H36	chr1	220	60777548	884187	5235	0.007253939994133
H36	chr1	221	60768101	884447	5043	0.007254037868589
H36	chr1	222	60758891	884226	5088	0.007254079822762
H36	chr1	223	60749624	884110	5076	0.007254049842948
H36	chr1	224	60740575	883587	5282	0.007254251717734
H36	chr1	225	60731022	884071	4984	0.007254445657379
H36	chr1	226	60721831	883809	5048	0.007254463706038
H36	chr1	227	60712495	883828	4967	0.007254409769666
H36	chr1	228	60703483	883176	5210	0.007254171812841
H36	chr1	229	60694174	883137	5156	0.007254085809846
H36	chr1	230	60684826	883174	5063	0.00725398377534
H36	chr1	231	60675675	882822	5167	0.007253921728895
H36	chr1	232	60666357	882823	5104	0.007254011759766
H36	chr1	233	60656955	882993	4957	0.007254109824363
H36	chr1	234	60647926	882417	5183	0.007254207918853
H36	chr1	235	60638631	882375	5143	0.00725432206069
H36	chr1	236	60629280	882426	5047	0.007254284048444
H36	chr1	237	60620008	882337	5030	0.007254390225562
H36	chr1	238	60610938	881837	5215	0.007254440348376
H36	chr1	239	60601555	881978	5087	0.007254610690564
H36	chr1	240	60592371	881687	5158	0.007254508580591
H36	chr1	241	60583176	881428	5218	0.007254486599945
H36	chr1	242	60573824	881490	5121	0.007254520733542
H36	chr1	243	60564425	881656	4977	0.007254635062589
H36	chr1	244	60555242	881365	5049	0.007254548933382
H36	chr1	245	60545929	881359	4991	0.007254663301682
H36	chr1	246	60536894	880783	5211	0.007254665394437
H36	chr1	247	60527370	881189	4942	0.007254699581449
H36	chr1	248	60518245	880793	5072	0.007254701680392
H36	chr1	249	60508951	880745	5033	0.007254784038545
H36	chr1	250	60499887	880207	5224	0.007254625609335
H36	chr1	251	60490467	880380	5059	0.007254459103219
H36	chr1	252	60481388	879909	5235	0.00725459766897
H36	chr1	253	60471963	880121	5065	0.007254664000115
H36	chr1	254	60462684	880013	5041	0.007254505455442
H36	chr1	255	60453585	879565	5197	0.007254507526915
H36	chr1	256	60444101	879884	4968	0.007254485495619
H36	chr1	257	60434710	880068	4832	0.007254873277896
H36	chr1	258	60425618	879626	4995	0.007255036144941
H36	chr1	259	60416539	879155	5171	0.007255174947368
H36	chr1	260	60407342	878894	5229	0.007255104768666
H36	chr1	261	60397932	879066	5074	0.007255090852672
H36	chr1	262	60388637	879028	5034	0.007255237769108
H36	chr1	263	60379387	878878	5039	0.007255207783113
H36	chr1	264	60370056	878908	4963	0.007255322585277
H36	chr1	265	60360661	879068	4823	0.007255453513645
H36	chr1	266	60351752	878268	5169	0.007255681043134
H36	chr1	267	60342513	878118	5185	0.007255828162421
H36	chr1	268	60333178	878137	5105	0.007255790194853
H36	chr1	269	60323718	878409	4900	0.007255776366985
H36	chr1	270	60314639	877938	5076	0.007255915516891
H36	chr1	271	60305482	877612	5174	0.007255966127363
H36	chr1	272	60296216	877483	5163	0.007255847616126
H36	chr1	273	60286784	877706	4986	0.007255890176336
H36	chr1	274	60277568	877508	5025	0.007256021372496
H36	chr1	275	60268525	876948	5237	0.007256023683126
H36	chr1	276	60259019	877321	4986	0.007256082408157
H36	chr1	277	60249760	877196	4982	0.007256108909879
H36	chr1	278	60240493	877084	4970	0.007256111235024
H36	chr1	279	60231265	876912	4997	0.007256258691457
H36	chr1	280	60222060	876672	5047	0.007256228784148
H36	chr1	281	60212870	876401	5112	0.007256190802352
H36	chr1	282	60203527	876436	5024	0.007256152808873
H36	chr1	283	60194199	876464	4951	0.007256300362367
H36	chr1	284	60185057	876144	5064	0.007256641617102
H36	chr1	285	60175870	875883	5132	0.007256732799258
H36	chr1	286	60166476	876037	4993	0.007256832080904
H36	chr1	287	60157226	875900	4998	0.007256907174932
H36	chr1	288	60148258	875197	5285	0.007256966144148
H36	chr1	289	60138743	875568	5025	0.007256863627621
H36	chr1	290	60129450	875514	4987	0.007256914531861
H36	chr1	291	60120322	875145	5114	0.007257086616929
H36	chr1	292	60110927	875297	4974	0.007257153728969
H36	chr1	293	60101598	875290	4900	0.007257002697264
H36	chr1	294	60092490	874858	5047	0.007256989002974
H36	chr1	295	60083048	875107	4860	0.007257080378981
H36	chr1	296	60073968	874634	5035	0.007257187950901
H36	chr1	297	60064858	874232	5180	0.007257384492422
H36	chr1	298	60055498	874294	5075	0.007257289984731
H36	chr1	299	60046124	874400	4956	0.007257324849964
H36	chr1	300	60037021	873954	5108	0.007257278837183
H36	chr1	301	60027810	873735	5152	0.007257321801575
H36	chr1	302	60018330	874058	4927	0.007257397144685
H36	chr1	303	60009260	873581	5112	0.007257634363238
H36	chr1	304	59999729	874012	4836	0.007257758340836
H36	chr1	305	59990687	873453	5049	0.00725778521544
H36	chr1	306	59981216	873774	4833	0.007257990217947
H36	chr1	307	59972116	873329	4988	0.007258000941423
H36	chr1	308	59962780	873350	4907	0.007257963075153
H36	chr1	309	59953534	873176	4916	0.007257803695729
H36	chr1	310	59944469	872659	5106	0.007257798192681
H36	chr1	311	59935034	872896	4926	0.007257906124323
H36	chr1	312	59925833	872652	4980	0.007257908739247
H36	chr1	313	59916688	872302	5090	0.007257959985578
H36	chr1	314	59907150	872742	4807	0.007258043673129
H36	chr1	315	59898068	872256	4980	0.007258013880112
H36	chr1	316	59888775	872212	4942	0.007258146254952
H36	chr1	317	59879491	872135	4913	0.007258157019115
H36	chr1	318	59870479	871526	5156	0.007258265122875
H36	chr1	319	59861095	871651	5027	0.007258292133958
H36	chr1	320	59851853	871498	5040	0.007258367836553
H36	chr1	321	59842611	871339	5053	0.007258394871866
H36	chr1	322	59833105	871725	4802	0.007258559893758
H36	chr1	323	59824078	871135	5030	0.007258578849511
H36	chr1	324	59814712	871225	4919	0.007258614048877
H36	chr1	325	59805614	870766	5076	0.007258543697435
H36	chr1	326	59796215	870937	4932	0.007258700723054
H36	chr1	327	59786998	870715	4970	0.007258622240629
H36	chr1	328	59777648	870765	4875	0.007258592477295
H36	chr1	329	59768585	870280	5067	0.007258879585842
H36	chr1	330	59759126	870547	4863	0.007258841726768
H36	chr1	331	59750071	870022	5063	0.007258933898661
H36	chr1	332	59740687	870156	4934	0.007259034228003
H36	chr1	333	59731345	870227	4847	0.007259305322098
H36	chr1	334	59722134	870004	4891	0.007259316294203
H36	chr1	335	59713034	869567	5046	0.007259392331245
H36	chr1	336	59703453	870114	4720	0.007259647338658
H36	chr1	337	59694322	869741	4844	0.00725973972091
H36	chr1	338	59685153	869395	4930	0.007259433444918
H36	chr1	339	59675915	869207	4947	0.00725928982839
H36	chr1	340	59666695	869028	4982	0.007259512422262
H36	chr1	341	59657332	869112	4874	0.007259547859176
H36	chr1	342	59648141	868860	4938	0.007259648439221
H36	chr1	343	59638822	868864	4874	0.007259749050445
H36	chr1	344	59629686	868505	4993	0.007259874124972
H36	chr1	345	59620075	869077	4637	0.007259844477588
H36	chr1	346	59611130	868331	4947	0.007259928872909
H36	chr1	347	59601946	868063	5018	0.007260013294413
H36	chr1	348	59592515	868269	4842	0.007259934760288
H36	chr1	349	59583218	868234	4800	0.007260076261426
H36	chr1	350	59574020	867982	4857	0.007260062925685
H36	chr1	351	59564731	867913	4823	0.007260057738687
H36	chr1	352	59555573	867567	4920	0.007259930237707
H36	chr1	353	59546324	867428	4926	0.007260006582733
H36	chr1	354	59537208	867051	5065	0.007260311338693
H36	chr1	355	59527707	867380	4819	0.007260094080279
H36	chr1	356	59518434	867297	4801	0.007260235760135
H36	chr1	357	59509086	867360	4708	0.007260344842035
H36	chr1	358	59500072	866743	4949	0.007260356016763
H36	chr1	359	59490834	866567	4966	0.007260310053779
H36	chr1	360	59481690	866186	5077	0.007260125283348
H36	chr1	361	59472009	866926	4651	0.007260324237277
H36	chr1	362	59463066	866150	4963	0.007260196579455
H36	chr1	363	59453659	866298	4811	0.007260036209339
H36	chr1	364	59444591	865804	4998	0.007260169887312
H36	chr1	365	59435308	865714	4970	0.007260091169713
H36	chr1	366	59425826	866056	4743	0.007260290273295
H36	chr1	367	59416559	865936	4731	0.007260227896371
H36	chr1	368	59407372	865667	4799	0.007260255419247
H36	chr1	369	59398121	865553	4803	0.007260503695821
H36	chr1	370	59388862	865431	4799	0.007260555801272
H36	chr1	371	59379562	865395	4754	0.007260640636102
H36	chr1	372	59370376	865154	4823	0.007260913627116
H36	chr1	373	59361198	864834	4900	0.007260671310881
H36	chr1	374	59351917	864763	4874	0.007260780749696
H36	chr1	375	59342675	864588	4887	0.007260677454633
H36	chr1	376	59333329	864634	4796	0.007260680527947
H36	chr1	377	59324000	864646	4722	0.00726068360222
H36	chr1	378	59314826	864310	4803	0.007260375562989
H36	chr1	379	59305737	863823	4969	0.007260223008974
H36	chr1	380	59296165	864347	4652	0.007260438947694
H36	chr1	381	59286964	864113	4706	0.007260523896763
H36	chr1	382	59277839	863717	4836	0.007260526948981
H36	chr1	383	59268557	863644	4809	0.007260603744682
H36	chr1	384	59259327	863472	4834	0.007260721538797
H36	chr1	385	59250228	863029	4990	0.00726076560416
H36	chr1	386	59240831	863155	4848	0.007260588352121
H36	chr1	387	59231434	863297	4706	0.007260542224381
H36	chr1	388	59222291	862939	4818	0.00726056168236
H36	chr1	389	59213112	862663	4894	0.007260663159393
H36	chr1	390	59203729	862777	4766	0.007260617021727
H36	chr1	391	59194528	862533	4820	0.007260620092801
H36	chr1	392	59184962	863035	4509	0.007260754447117
H36	chr1	393	59175901	862532	4703	0.007260929875482
H36	chr1	394	59166838	862013	4895	0.007260941204635
H36	chr1	395	59157572	861905	4884	0.007260993582256
H36	chr1	396	59148316	861796	4883	0.007261201971274
H36	chr1	397	59138954	861890	4776	0.007261336521479
H36	chr1	398	59129711	861730	4788	0.007261339708534
H36	chr1	399	59120392	861737	4724	0.007261466108249
H36	chr1	400	59111075	861734	4662	0.007261543255133
H36	chr1	401	59101926	861349	4768	0.007261242458754
H36	chr1	402	59092642	861271	4739	0.007261245633074
H36	chr1	403	59083537	860844	4889	0.007261322781745
H36	chr1	404	59074221	860821	4828	0.007261251984697
H36	chr1	405	59065043	860519	4905	0.007261156499915
H36	chr1	406	59055726	860511	4843	0.007261192555274
H36	chr1	407	59046502	860306	4874	0.007261138153324
H36	chr1	408	59037164	860352	4791	0.007261272925599
H36	chr1	409	59027709	860623	4591	0.007261333697138
H36	chr1	410	59018599	860154	4736	0.007260983073314
H36	chr1	411	59009280	860153	4672	0.007261043818526
H36	chr1	412	59000206	859670	4853	0.007261170429753
H36	chr1	413	58990911	859651	4813	0.007261478188049
H36	chr1	414	58981639	859539	4796	0.007261399070888
H36	chr1	415	58972314	859565	4726	0.007261583440438
H36	chr1	416	58963144	859277	4811	0.007261734923655
H36	chr1	417	58953883	859162	4805	0.007261812318564
H36	chr1	418	58944629	859058	4806	0.007262095702696
H36	chr1	419	58935257	859162	4689	0.007262148458803
H36	chr1	420	58926269	858511	4956	0.007262308366774
H36	chr1	421	58916892	858645	4834	0.007262526022129
H36	chr1	422	58907434	858916	4631	0.007262537651841
H36	chr1	423	58898364	858407	4816	0.007262516304997
H36	chr1	424	58889040	858434	4747	0.007262725849136
H36	chr1	425	58879745	858357	4707	0.007262556067626
H36	chr1	426	58870670	857876	4887	0.007262683194519
H36	chr1	427	58861210	858157	4682	0.007262744359479
H36	chr1	428	58851902	858143	4629	0.007262879807399
H36	chr1	429	58842766	857747	4748	0.00726270169056
H36	chr1	430	58833481	857672	4718	0.007262713362537
H36	chr1	431	58824417	857161	4909	0.007262774570733
H36	chr1	432	58814944	857465	4691	0.007262811028016
H36	chr1	433	58805702	857350	4704	0.007263202591363
H36	chr1	434	58796596	856927	4853	0.007263296942579
H36	chr1	435	58787154	857160	4666	0.007263259153803
H36	chr1	436	58777964	856900	4731	0.007263312234095
H36	chr1	437	58768632	856912	4654	0.007263266172619
H36	chr1	438	58759383	856780	4660	0.007263401915804
H36	chr1	439	58750169	856563	4701	0.007263413714614
H36	chr1	440	58741085	856087	4872	0.007263433784251
H36	chr1	441	58731739	856146	4781	0.007263544812712
H36	chr1	442	58722437	856098	4734	0.007263498751638
H36	chr1	443	58713223	855863	4775	0.007263361694821
H36	chr1	444	58704145	855370	4952	0.007263340407294
H36	chr1	445	58694683	855672	4745	0.007263542500978
H36	chr1	446	58685242	855890	4559	0.007263397111304
H36	chr1	447	58676096	855517	4668	0.007263243399432
H36	chr1	448	58666904	855272	4731	0.00726338763074
H36	chr1	449	58657783	854871	4865	0.007263416003614
H36	chr1	450	58648442	854922	4779	0.007263543747282
H36	chr1	451	58639170	854846	4762	0.007263762627192
H36	chr1	452	58630009	854530	4856	0.007263832486446
H36	chr1	453	58620611	854673	4713	0.007263778106781
H36	chr1	454	58611256	854737	4613	0.007263781707555
H36	chr1	455	58601980	854650	4592	0.007263843316237
H36	chr1	456	58592829	854297	4696	0.007263772336532
H36	chr1	457	58583489	854325	4611	0.007263726202287
H36	chr1	458	58574260	854147	4637	0.00726381270325
H36	chr1	459	58564827	854346	4459	0.007263642181952
H36	chr1	460	58555784	853789	4671	0.007263670644366
H36	chr1	461	58546565	853580	4707	0.00726366593759
H36	chr1	462	58537139	853797	4536	0.00726376077961
H36	chr1	463	58528051	853336	4703	0.007263839057261
H36	chr1	464	58518729	853348	4636	0.007263958852017
H36	chr1	465	58509409	853360	4571	0.007264111883739
H36	chr1	466	58500273	852982	4690	0.007264082339778
H36	chr1	467	58491068	852719	4740	0.007263861830977
H36	chr1	468	58481683	852862	4610	0.007264023223789
H36	chr1	469	58472428	852739	4610	0.007264134837385
H36	chr1	470	58463231	852520	4668	0.007264412613134
H36	chr1	471	58453972	852379	4664	0.007264308324516
H36	chr1	472	58444695	852299	4642	0.007264411727191
H36	chr1	473	58435594	851867	4796	0.007264515162578
H36	chr1	474	58426253	851904	4710	0.007264527203112
H36	chr1	475	58416955	851871	4667	0.007264672254088
H36	chr1	476	58407854	851418	4821	0.007264601181022
H36	chr1	477	58398273	851938	4495	0.007264638187556
H36	chr1	478	58389067	851720	4544	0.007264775008177
H36	chr1	479	58379905	851381	4637	0.007264637372157
H36	chr1	480	58370637	851292	4624	0.007264815833533
H36	chr1	481	58361507	850906	4749	0.007264819614287
H36	chr1	482	58352039	851226	4536	0.007265073060221
H36	chr1	483	58342832	851002	4584	0.007265143470557
H36	chr1	484	58333640	850736	4647	0.007265114006021
H36	chr1	485	58324330	850723	4592	0.007265226075621
H36	chr1	486	58315063	850614	4580	0.007265254906701
H36	chr1	487	58305953	850206	4725	0.007265408677801
H36	chr1	488	58296562	850388	4589	0.007265795738637
H36	chr1	489	58287311	850225	4593	0.007265641383995
H36	chr1	490	58278080	850050	4617	0.007265720295389
H36	chr1	491	58269000	849583	4792	0.007265882571825
H36	chr1	492	58259613	849719	4660	0.007265953211213
H36	chr1	493	58250252	849797	4554	0.00726597385317
H36	chr1	494	58240883	849883	4440	0.007265927797933
H36	chr1	495	58231869	849275	4681	0.007266015156766
H36	chr1	496	58222503	849360	4570	0.007266010796556
H36	chr1	497	58213147	849430	4469	0.00726604814468
H36	chr1	498	58204048	848979	4625	0.007266027101789
H36	chr1	499	58194658	849139	4490	0.007266248045434
H36	chr1	500	58185489	848845	4576	0.007266368908234
H36	chr1	501	58176282	848642	4624	0.007266615017957
H36	chr1	502	58166936	848673	4533	0.007266493869161
H36	chr1	503	58157770	848355	4622	0.007266464530605
H36	chr1	504	58148395	848493	4502	0.007266752529051
H36	chr1	505	58139393	847854	4755	0.007266781690169
H36	chr1	506	58130045	847920	4662	0.007266919460878
H36	chr1	507	58120736	847904	4608	0.007267023854613
H36	chr1	508	58111367	848013	4494	0.007267170064165
H36	chr1	509	58102019	848055	4401	0.007267107373953
H36	chr1	510	58092962	847552	4599	0.007267353953499
H36	chr1	511	58083722	847395	4614	0.00726743340131
H36	chr1	512	58074340	847545	4487	0.00726770519658
H36	chr1	513	58065315	846958	4717	0.007267784725594
H36	chr1	514	58055943	847039	4600	0.007267646803089
H36	chr1	515	58046671	846924	4583	0.007267542299865
H36	chr1	516	58037365	846897	4532	0.007267605106669
H36	chr1	517	58027998	847002	4420	0.007267751618477
H36	chr1	518	58018918	846507	4595	0.007267680561345
H36	chr1	519	58009637	846444	4569	0.007267860616558
H36	chr1	520	58000477	846102	4664	0.007267730946651
H36	chr1	521	57991281	845871	4723	0.007267927815013
H36	chr1	522	57981879	846023	4576	0.007267881866203
H36	chr1	523	57972623	845887	4575	0.007267869408753
H36	chr1	524	57963306	845886	4513	0.007267965859318
H36	chr1	525	57953961	845891	4423	0.00726764338137
H36	chr1	526	57944749	845659	4466	0.007267563835582
H36	chr1	527	57935623	845256	4595	0.007267492646228
H36	chr1	528	57926154	845560	4381	0.007267597481595
H36	chr1	529	57916915	845408	4397	0.007267735888612
H36	chr1	530	57907733	845156	4470	0.007267991742107
H36	chr1	531	57898508	844946	4500	0.007267878639654
H36	chr1	532	57889256	844781	4503	0.007267690003871
H36	chr1	533	57880089	844464	4591	0.007267652326075
H36	chr1	534	57870692	844595	4449	0.007267513941139
H36	chr1	535	57861471	844377	4483	0.007267400689667
H36	chr1	536	57852193	844293	4460	0.007267455280874
H36	chr1	537	57843007	844019	4529	0.007267459517813
H36	chr1	538	57833703	843997	4480	0.007267598102184
H36	chr1	539	57824444	843866	4476	0.007267577169422
H36	chr1	540	57815326	843438	4613	0.007267430240165
H36	chr1	541	57805954	843552	4496	0.007267568886433
H36	chr1	542	57796713	843384	4510	0.007267539536926
H36	chr1	543	57787513	843130	4565	0.007267476564592
H36	chr1	544	57778254	842995	4561	0.007267421976771
H36	chr1	545	57768819	843224	4381	0.007267468244054
H36	chr1	546	57759748	842768	4565	0.007267876043852
H36	chr1	547	57750422	842779	4494	0.007267922398654
H36	chr1	548	57741065	842874	4392	0.007268153789873
H36	chr1	549	57731918	842533	4500	0.007268250672498
H36	chr1	550	57722559	842622	4396	0.007268398062701
H36	chr1	551	57713285	842496	4377	0.00726816686526
H36	chr1	552	57704056	842273	4403	0.007267876685128
H36	chr1	553	57695012	841718	4614	0.007267906251008
H36	chr1	554	57685644	841826	4501	0.007268062098917
H36	chr1	555	57676391	841701	4503	0.007268192738207
H36	chr1	556	57667101	841648	4468	0.00726830657764
H36	chr1	557	57657850	841515	4472	0.007268403609151
